id_pago,fecha_pago,monto_pago,metodo_pago,id_socio
821,2022-02-15,98.22,2,693
822,2025-03-04,34.45,1,834
823,2024-07-07,36.55,4,933
824,2022-08-06,84.08,1,748
825,2021-01-30,22.83,4,791
826,2023-05-22,55.67,3,734
827,2020-01-16,83.61,1,190
828,2021-11-17,94.49,4,56
829,2024-10-14,20.27,3,148
830,2024-05-14,24.23,2,336
831,2024-10-12,67.35,4,610
832,2021-04-24,41.14,2,789
833,2020-09-26,60.45,2,405
834,2024-02-02,53.38,4,531
835,2022-10-23,36.57,4,704
836,2023-12-31,58.05,3,107
837,2022-03-21,95.05,1,275
838,2023-09-17,15.39,1,917
839,2023-04-14,14.72,4,3
840,2020-02-10,56.17,3,249
841,2025-05-10,24.5,3,235
842,2025-12-16,71.42,1,538
843,2020-11-15,75.43,1,140
844,2024-12-09,14.05,1,952
845,2025-01-12,34.74,2,636
846,2023-09-20,43.97,2,276
847,2025-06-14,60.43,4,957
848,2023-05-27,36.71,4,674
849,2025-10-22,91.63,1,475
850,2020-02-26,99.88,2,385
851,2021-12-04,41.91,4,836
852,2020-03-16,16.25,3,715
853,2020-11-01,87.58,3,827
854,2023-03-14,34.77,4,61
855,2020-06-09,87.12,3,742
856,2020-05-30,89.53,2,272
857,2022-02-23,80.51,1,409
858,2025-09-14,47.7,1,551
859,2024-08-24,53.01,2,670
860,2024-02-03,75.42,4,248
861,2024-11-22,37.66,3,907
862,2023-09-17,53.32,3,294
863,2025-12-09,75.43,2,604
864,2021-09-15,35.6,2,825
865,2025-03-21,63.11,3,469
866,2022-02-13,72.59,4,994
867,2020-06-12,77.05,1,166
868,2023-12-21,20.67,4,242
869,2023-01-02,68.63,3,653
870,2023-02-07,82.04,4,745
871,2023-08-27,56.27,2,2
872,2023-06-09,98.14,4,938
873,2020-10-29,74.92,3,98
874,2024-01-29,15.85,4,178
875,2023-10-21,77.14,3,691
876,2025-01-24,98.53,3,247
877,2020-02-29,70.85,3,548
878,2021-04-26,38.95,4,821
879,2020-08-03,61.17,1,882
880,2020-01-12,36.18,1,977
881,2023-08-31,24.58,1,163
882,2021-04-28,86.54,2,751
883,2020-03-23,94.53,4,772
884,2025-08-17,13.62,3,538
885,2022-01-10,51.89,2,951
886,2023-10-09,84.21,3,652
887,2022-03-09,19.56,2,100
888,2022-09-29,37.32,4,860
889,2023-10-15,79.82,4,566
890,2021-12-07,18.56,1,326
891,2022-08-10,40.46,1,456
892,2025-05-30,20.17,3,269
893,2022-08-17,45.91,4,881
894,2024-09-14,75.68,4,710
895,2024-02-17,54.53,4,956
896,2024-09-13,68.03,1,251
897,2020-11-17,71.91,4,693
898,2024-01-04,23.25,3,122
899,2025-03-25,66.04,3,379
900,2023-04-08,62.19,1,503
901,2023-10-28,56.17,4,357
902,2021-05-30,11.28,4,223
903,2020-04-13,38.05,4,532
904,2022-12-04,50.58,4,751
905,2025-01-16,97.26,1,499
906,2025-10-02,81.93,4,136
907,2025-04-10,27.47,2,181
908,2020-07-02,32.91,2,824
909,2021-07-20,66.21,3,582
910,2020-06-18,52.6,1,398
911,2023-04-10,68.15,2,663
912,2020-05-30,53.62,1,219
913,2023-12-07,82.0,3,85
914,2024-10-30,64.85,4,82
915,2020-12-08,99.38,1,360
916,2021-06-14,67.29,3,930
917,2022-08-07,87.9,2,470
918,2023-07-03,63.52,4,239
919,2024-08-12,22.38,2,691
920,2021-09-24,90.05,3,299
921,2021-10-30,98.31,4,11
922,2025-10-30,32.64,3,936
923,2021-12-18,84.32,1,170
924,2025-06-03,59.9,2,14
925,2021-06-09,44.38,4,124
926,2020-04-22,47.34,2,764
927,2025-09-09,24.78,4,317
928,2020-09-16,39.39,4,309
929,2024-07-30,82.8,3,771
930,2025-08-02,92.64,1,375
931,2024-09-15,93.45,3,689
932,2025-03-19,75.05,2,439
933,2023-12-19,19.15,1,621
934,2022-04-18,87.35,1,185
935,2021-07-13,17.51,2,652
936,2023-03-22,26.37,2,716
937,2022-08-05,57.72,2,183
938,2024-01-02,98.09,1,856
939,2024-10-05,96.31,3,970
940,2024-03-03,84.52,3,781
941,2020-02-11,41.08,2,449
942,2025-04-02,76.74,2,810
943,2022-06-22,74.81,2,466
944,2021-12-02,20.05,3,372
945,2021-12-26,58.21,4,832
946,2024-03-26,18.42,4,410
947,2025-12-12,49.99,3,592
948,2020-09-17,89.48,4,270
949,2022-06-25,59.39,4,246
950,2022-10-24,45.01,4,241
951,2022-02-01,30.39,1,788
952,2025-04-30,86.56,2,876
953,2023-05-07,36.16,2,933
954,2020-05-19,23.22,4,474
955,2024-04-01,64.96,1,243
956,2024-07-30,67.15,2,845
957,2023-07-21,23.66,3,466
958,2021-06-04,33.09,3,667
959,2023-09-25,29.9,3,423
960,2021-02-13,17.02,2,693
961,2021-03-17,46.7,4,139
962,2024-11-28,70.79,1,925
963,2020-12-26,45.54,3,877
964,2021-07-26,75.11,2,234
965,2022-05-02,94.71,2,86
966,2025-12-17,25.53,3,43
967,2020-05-07,52.3,3,476
968,2025-04-05,64.2,3,988
969,2020-11-09,36.03,2,777
970,2022-09-04,33.67,2,16
971,2021-06-02,65.67,3,102
972,2025-03-25,63.77,4,428
973,2020-12-26,32.28,3,629
974,2025-12-07,12.78,2,306
975,2023-12-20,52.62,2,864
976,2025-05-14,63.55,1,445
977,2022-05-17,29.64,2,625
978,2024-12-12,59.66,2,708
979,2020-11-09,32.45,3,355
980,2023-02-27,99.19,1,906
981,2023-05-02,22.03,2,359
982,2023-08-03,17.4,4,742
983,2020-02-13,61.67,1,842
984,2023-11-01,19.49,3,643
985,2021-10-08,23.16,4,972
986,2022-05-23,74.17,2,552
987,2025-06-05,76.3,1,546
988,2025-09-19,60.99,4,622
989,2020-06-15,45.44,1,248
990,2020-11-04,80.25,3,545
991,2024-09-11,83.17,3,302
992,2021-03-31,17.48,1,519
993,2023-04-22,58.89,1,537
994,2024-05-20,21.56,3,396
995,2024-03-16,66.61,3,190
996,2022-07-30,94.12,2,848
997,2025-03-10,64.4,1,565
998,2024-07-28,89.62,2,466
999,2024-06-23,95.9,4,979
1000,2022-12-30,19.81,3,432
1001,2024-11-02,24.76,4,439
1002,2021-12-02,43.9,3,608
1003,2023-02-13,26.33,1,825
1004,2020-04-02,56.28,1,579
1005,2022-12-13,22.39,3,77
1006,2025-09-28,65.18,4,817
1007,2024-08-14,84.91,4,574
1008,2021-06-21,90.75,3,201
1009,2020-01-16,78.22,3,398
1010,2021-02-10,84.72,4,375
1011,2021-09-09,28.03,1,527
1012,2025-02-15,69.25,1,180
1013,2024-02-02,17.7,3,807
1014,2024-08-21,62.48,3,172
1015,2022-01-02,17.53,2,560
1016,2020-04-15,72.09,3,96
1017,2023-03-14,91.74,3,517
1018,2021-02-03,50.09,4,156
1019,2023-12-08,78.93,2,818
1020,2025-02-15,21.57,3,559
1021,2021-01-13,51.46,4,23
1022,2024-01-19,23.75,4,428
1023,2023-01-19,32.33,2,312
1024,2025-07-10,80.47,4,788
1025,2025-12-01,31.57,1,811
1026,2025-04-16,49.36,1,568
1027,2023-04-21,15.96,1,809
1028,2020-08-03,66.79,4,217
1029,2021-11-02,36.0,2,234
1030,2021-12-18,25.59,2,709
1031,2021-05-02,68.4,4,600
1032,2024-11-23,95.52,4,86
1033,2022-06-14,35.74,2,109
1034,2025-05-04,77.68,2,252
1035,2024-12-17,95.86,2,584
1036,2021-01-20,19.05,4,452
1037,2023-07-19,63.49,2,3
1038,2025-05-08,65.22,1,346
1039,2022-07-08,26.53,1,353
1040,2024-06-13,78.47,3,28
1041,2020-10-21,45.96,4,463
1042,2024-12-17,87.97,2,653
1043,2025-02-28,32.85,4,563
1044,2025-11-01,25.69,1,414
1045,2024-03-04,61.91,2,711
1046,2021-04-04,24.71,2,526
1047,2025-11-16,50.84,4,326
1048,2025-10-05,34.3,3,329
1049,2024-06-20,80.94,3,151
1050,2025-08-07,17.27,2,818
1051,2025-12-24,29.83,1,667
1052,2020-12-01,33.86,2,753
1053,2025-10-25,84.62,3,159
1054,2024-01-06,99.9,4,951
1055,2023-06-10,69.57,3,822
1056,2024-12-28,99.69,1,394
1057,2020-09-25,33.24,1,420
1058,2023-02-27,42.35,4,672
1059,2022-11-20,50.74,2,931
1060,2025-08-21,39.88,3,560
1061,2020-01-25,91.05,1,574
1062,2021-04-25,25.17,2,94
1063,2025-10-12,69.74,2,831
1064,2020-10-08,45.22,3,19
1065,2022-06-13,39.41,1,163
1066,2020-12-03,82.88,1,127
1067,2024-05-11,96.91,1,223
1068,2024-09-20,66.15,2,470
1069,2021-09-13,69.94,4,74
1070,2022-11-18,71.93,1,522
1071,2022-05-22,24.83,3,911
1072,2021-04-08,93.25,4,260
1073,2024-01-23,69.24,4,825
1074,2025-05-20,35.72,2,870
1075,2021-08-15,57.66,1,821
1076,2021-09-20,67.91,3,853
1077,2025-03-25,18.38,3,230
1078,2023-08-27,27.71,2,170
1079,2023-03-27,25.09,3,674
1080,2020-01-28,55.19,4,392
1081,2020-05-04,83.33,2,780
1082,2023-12-25,96.18,3,533
1083,2020-10-27,50.59,3,763
1084,2025-01-14,27.61,3,687
1085,2022-08-10,84.93,3,767
1086,2022-11-27,14.5,3,66
1087,2024-01-22,93.86,4,901
1088,2025-06-11,18.91,1,163
1089,2021-05-04,64.34,2,559
1090,2025-11-13,57.96,4,623
1091,2023-06-23,93.39,2,942
1092,2024-10-24,33.28,4,359
1093,2021-07-29,86.01,2,851
1094,2024-09-27,57.27,2,312
1095,2020-10-14,74.41,3,128
1096,2022-11-01,82.77,3,735
1097,2023-06-19,44.64,1,638
1098,2021-12-27,78.92,1,635
1099,2024-01-05,45.06,2,558
1100,2023-12-01,20.44,4,102
1101,2023-09-24,61.45,2,1
1102,2023-02-25,20.99,1,357
1103,2025-05-23,71.91,3,305
1104,2021-08-23,93.43,2,65
1105,2022-11-27,61.7,2,749
1106,2024-11-30,20.54,3,167
1107,2022-03-20,21.23,1,611
1108,2023-10-05,16.37,1,300
1109,2022-05-25,19.86,1,305
1110,2022-12-21,84.84,3,240
1111,2023-01-29,81.02,4,907
1112,2023-01-26,67.22,4,321
1113,2023-03-04,91.16,4,165
1114,2022-04-01,81.01,3,178
1115,2022-09-02,36.85,1,145
1116,2024-08-26,13.45,4,8
1117,2022-04-09,77.82,2,324
1118,2021-02-05,96.66,3,115
1119,2025-11-25,19.14,4,179
1120,2022-02-01,43.01,2,344
1121,2021-09-30,95.63,2,649
1122,2023-08-25,75.59,2,387
1123,2021-11-19,24.22,4,434
1124,2020-12-21,63.09,2,721
1125,2025-04-28,61.53,4,176
1126,2025-04-06,81.59,2,752
1127,2023-11-10,15.68,1,762
1128,2020-11-02,95.29,4,403
1129,2024-07-12,27.79,1,746
1130,2021-10-30,18.27,2,539
1131,2025-10-16,26.58,2,272
1132,2021-11-20,56.54,2,983
1133,2020-07-09,30.83,1,354
1134,2023-06-29,50.78,1,776
1135,2023-02-12,69.56,1,371
1136,2025-06-15,64.94,3,204
1137,2020-02-14,69.02,2,347
1138,2023-12-27,33.68,3,867
1139,2024-12-10,28.71,1,730
1140,2020-07-17,36.71,3,376
1141,2023-02-17,67.24,1,483
1142,2025-02-02,92.93,3,300
1143,2024-04-25,68.33,4,632
1144,2022-08-21,48.82,4,725
1145,2022-12-30,46.52,3,869
1146,2024-04-22,30.17,4,241
1147,2025-02-27,99.52,1,496
1148,2021-10-16,35.32,4,329
1149,2021-09-27,50.88,3,44
1150,2022-05-29,44.2,4,539
1151,2021-12-30,81.3,1,318
1152,2020-04-19,86.42,3,337
1153,2025-12-26,91.36,4,335
1154,2023-09-08,63.9,3,815
1155,2022-02-02,66.15,3,660
1156,2022-08-17,11.69,3,868
1157,2024-12-26,54.51,4,876
1158,2022-09-08,91.4,4,725
1159,2020-05-09,76.1,4,365
1160,2023-02-18,16.25,1,42
1161,2024-04-25,12.09,1,435
1162,2024-06-07,32.36,2,238
1163,2020-10-08,21.62,4,690
1164,2022-07-08,47.54,1,288
1165,2023-04-02,74.05,4,166
1166,2023-03-24,57.79,1,958
1167,2020-09-28,45.17,3,667
1168,2021-09-30,81.71,1,489
1169,2023-09-08,73.69,3,352
1170,2024-03-19,19.29,1,814
1171,2024-06-05,91.71,1,996
1172,2024-10-14,53.43,2,662
1173,2021-08-23,91.92,4,73
1174,2021-12-05,29.35,2,22
1175,2022-04-07,94.84,4,289
1176,2022-06-14,32.38,4,842
1177,2024-08-09,17.91,3,980
1178,2024-05-28,83.85,2,46
1179,2022-03-28,37.23,3,113
1180,2020-04-04,86.55,4,91
1181,2020-11-25,63.91,1,39
1182,2020-09-13,31.81,3,951
1183,2025-09-16,87.03,2,167
1184,2023-08-29,36.28,2,715
1185,2020-07-18,51.83,2,813
1186,2020-01-22,28.94,3,655
1187,2023-11-10,76.36,3,421
1188,2023-05-08,68.35,3,208
1189,2022-08-03,31.42,2,966
1190,2024-11-21,10.53,4,403
1191,2024-01-07,65.01,3,21
1192,2023-10-29,29.19,4,737
1193,2023-12-12,12.88,1,16
1194,2025-04-28,97.8,4,563
1195,2024-03-05,93.24,3,925
1196,2024-05-26,57.99,3,745
1197,2020-06-23,38.42,4,82
1198,2024-06-18,64.05,3,385
1199,2024-09-04,15.18,2,625
1200,2020-01-09,97.87,2,699
1201,2023-11-23,99.65,4,795
1202,2024-12-21,52.96,1,306
1203,2020-09-14,58.01,4,195
1204,2021-01-22,90.87,3,832
1205,2023-10-11,48.03,4,399
1206,2025-08-09,47.25,4,800
1207,2024-09-15,31.02,2,778
1208,2025-10-07,16.69,3,296
1209,2020-07-13,31.16,4,889
1210,2025-10-22,58.88,4,534
1211,2024-05-30,11.7,3,558
1212,2024-05-27,53.83,1,966
1213,2021-01-26,75.14,1,760
1214,2025-01-10,94.56,1,672
1215,2025-06-09,45.05,3,434
1216,2021-12-25,56.58,4,362
1217,2022-10-26,77.77,2,124
1218,2021-06-28,26.29,3,312
1219,2025-04-23,60.66,2,989
1220,2022-12-26,40.74,2,976
1221,2020-05-26,76.31,3,33
1222,2025-06-05,71.29,2,818
1223,2022-07-30,75.99,3,462
1224,2025-06-13,49.39,3,536
1225,2024-08-01,89.59,4,272
1226,2021-06-26,10.04,2,789
1227,2023-11-13,70.3,4,141
1228,2025-06-09,47.47,3,147
1229,2023-07-12,22.01,4,424
1230,2023-09-21,15.39,3,684
1231,2021-08-10,10.02,1,122
1232,2023-07-21,93.61,2,82
1233,2021-01-28,94.51,2,323
1234,2024-01-19,33.35,4,320
1235,2020-02-20,19.38,3,483
1236,2023-01-03,20.94,4,990
1237,2023-06-04,76.89,2,848
1238,2025-08-11,11.42,3,702
1239,2024-06-06,19.92,4,1000
1240,2024-11-24,37.56,2,749
1241,2024-04-21,22.18,1,185
1242,2023-01-30,11.38,4,393
1243,2020-07-05,11.34,3,186
1244,2022-04-23,24.82,2,772
1245,2024-01-31,60.33,2,266
1246,2024-08-09,28.2,1,761
1247,2024-12-18,71.78,3,243
1248,2022-07-30,63.29,1,950
1249,2024-02-22,84.98,3,59
1250,2020-03-22,31.69,4,897
1251,2021-06-23,66.16,3,395
1252,2022-05-16,25.51,2,223
1253,2021-10-27,75.75,2,549
1254,2024-05-20,23.08,3,551
1255,2022-05-23,27.52,4,853
1256,2020-09-07,75.66,4,939
1257,2024-09-08,59.5,2,862
1258,2025-10-04,38.49,2,192
1259,2025-05-31,66.03,3,476
1260,2025-05-02,75.37,1,989
1261,2020-02-07,68.55,1,860
1262,2024-01-10,33.15,1,953
1263,2024-08-05,22.85,3,619
1264,2022-01-24,47.54,4,400
1265,2025-03-23,88.53,1,608
1266,2024-11-23,33.73,2,542
1267,2022-10-21,90.67,4,239
1268,2023-03-19,93.76,4,10
1269,2022-05-13,19.42,1,559
1270,2022-06-10,54.18,4,299
1271,2025-06-25,11.12,2,471
1272,2024-06-11,48.75,3,903
1273,2022-06-07,87.83,4,140
1274,2024-04-27,49.51,1,7
1275,2022-07-13,58.06,1,831
1276,2025-01-18,59.24,1,531
1277,2020-09-25,31.18,1,121
1278,2025-09-02,40.49,4,714
1279,2023-07-06,58.21,1,144
1280,2021-08-01,90.79,3,810
1281,2025-08-08,77.71,4,273
1282,2021-09-15,61.82,4,100
1283,2025-05-08,20.63,2,954
1284,2024-08-03,44.19,1,825
1285,2022-07-23,33.15,2,763
1286,2023-12-14,69.12,1,289
1287,2022-09-10,67.49,4,760
1288,2025-11-21,56.73,4,616
1289,2020-03-03,21.78,3,42
1290,2020-06-02,21.4,1,106
1291,2023-01-21,80.13,3,956
1292,2020-07-07,29.27,2,527
1293,2024-01-02,18.44,1,761
1294,2025-06-15,14.02,4,860
1295,2021-01-01,55.52,1,909
1296,2021-09-12,32.72,2,833
1297,2022-06-26,86.56,1,681
1298,2020-12-01,63.12,1,975
1299,2024-07-06,22.93,1,284
1300,2025-03-29,25.09,3,737
1301,2021-06-09,42.52,2,215
1302,2024-07-19,24.54,1,134
1303,2023-01-27,58.12,2,850
1304,2025-04-13,67.57,3,898
1305,2020-12-18,63.1,4,59
1306,2021-10-01,67.61,1,517
1307,2020-07-02,73.15,1,832
1308,2020-07-05,47.76,4,63
1309,2021-11-03,53.62,2,655
1310,2021-08-31,38.94,3,427
1311,2023-12-20,32.95,2,781
1312,2023-08-10,88.62,2,513
1313,2020-09-15,27.76,3,484
1314,2025-07-11,54.7,2,155
1315,2024-04-29,97.87,4,534
1316,2024-10-28,61.03,3,610
1317,2022-04-15,83.17,4,637
1318,2024-06-26,38.91,2,325
1319,2021-08-23,57.96,3,269
1320,2022-10-11,33.12,2,194
1321,2021-08-06,59.21,4,648
1322,2023-03-06,55.8,1,657
1323,2025-01-10,21.35,4,637
1324,2025-12-01,57.72,2,462
1325,2023-03-13,62.37,2,819
1326,2024-10-10,14.69,4,768
1327,2021-09-10,42.84,2,829
1328,2025-01-02,75.69,4,343
1329,2025-07-09,28.55,4,387
1330,2025-01-03,38.63,2,126
1331,2025-06-05,49.62,3,436
1332,2025-11-20,91.74,2,478
1333,2025-02-27,27.75,2,830
1334,2024-11-10,79.95,4,922
1335,2025-01-25,24.47,3,68
1336,2023-06-29,82.24,1,105
1337,2023-08-08,22.83,2,304
1338,2020-03-20,11.85,3,854
1339,2025-10-30,60.94,4,312
1340,2021-04-02,48.77,3,525
1341,2025-11-28,13.41,2,192
1342,2023-01-20,23.05,4,411
1343,2024-03-26,24.11,3,494
1344,2023-06-22,59.89,3,331
1345,2020-05-06,40.35,1,387
1346,2022-06-14,98.56,1,336
1347,2020-09-09,10.93,2,764
1348,2024-04-12,52.66,1,134
1349,2020-05-25,13.45,1,289
1350,2024-07-03,31.8,2,598
1351,2023-09-19,65.35,1,33
1352,2025-02-21,15.58,3,349
1353,2025-03-25,47.44,1,460
1354,2023-12-19,80.23,4,856
1355,2020-05-15,27.23,2,719
1356,2025-01-18,39.29,1,912
1357,2020-07-06,47.07,1,255
1358,2020-05-16,37.91,2,528
1359,2025-03-22,22.84,2,311
1360,2020-04-23,47.62,4,897
1361,2021-11-06,93.73,2,52
1362,2023-10-29,58.4,3,270
1363,2021-01-02,20.33,4,925
1364,2022-09-16,88.22,1,974
1365,2022-12-30,32.16,1,663
1366,2021-07-18,69.58,3,719
1367,2025-02-20,98.97,3,110
1368,2024-03-16,88.15,4,176
1369,2021-12-11,31.15,3,807
1370,2023-12-24,59.89,3,599
1371,2022-10-09,68.19,2,771
1372,2020-01-14,72.92,2,769
1373,2025-03-14,64.04,4,103
1374,2020-11-18,34.02,3,22
1375,2021-12-13,90.02,1,669
1376,2020-12-28,56.6,2,688
1377,2022-11-16,23.28,2,890
1378,2024-09-08,54.3,1,588
1379,2024-11-27,87.07,3,210
1380,2025-01-27,92.5,1,920
1381,2022-01-24,17.39,1,581
1382,2023-04-26,82.06,1,855
1383,2020-03-19,84.94,1,545
1384,2022-07-11,82.03,4,351
1385,2024-07-01,90.46,2,765
1386,2025-10-29,80.91,3,672
1387,2023-01-18,87.98,2,614
1388,2023-04-21,11.45,1,73
1389,2023-10-31,71.99,1,74
1390,2025-09-03,44.48,2,267
1391,2025-07-06,38.85,4,405
1392,2020-12-05,31.63,2,476
1393,2023-07-18,83.17,2,30
1394,2023-11-28,65.53,1,119
1395,2022-08-16,72.32,4,58
1396,2021-07-19,29.77,1,884
1397,2024-07-20,35.09,1,711
1398,2020-02-10,33.72,1,152
1399,2023-11-04,44.57,1,325
1400,2024-11-07,48.97,2,524
1401,2025-08-19,47.96,1,678
1402,2023-04-21,88.07,2,128
1403,2021-03-23,21.53,1,33
1404,2022-11-06,10.67,1,608
1405,2021-09-28,18.17,2,764
1406,2022-07-01,62.98,1,677
1407,2021-08-10,68.23,3,894
1408,2023-03-18,77.26,2,597
1409,2021-03-26,43.11,2,890
1410,2024-05-12,37.75,4,852
1411,2021-10-24,94.65,3,12
1412,2023-06-27,51.31,2,570
1413,2024-03-19,23.03,3,564
1414,2024-10-20,69.15,3,711
1415,2024-01-10,20.99,3,462
1416,2023-06-08,58.12,1,976
1417,2025-12-02,72.62,4,44
1418,2024-04-13,79.7,2,903
1419,2022-04-19,90.15,2,571
1420,2023-11-24,22.76,3,134
1421,2023-04-16,64.54,1,957
1422,2023-12-22,35.98,4,567
1423,2023-07-27,82.07,4,77
1424,2021-02-02,18.52,1,546
1425,2022-07-16,48.23,3,750
1426,2021-03-04,83.66,4,437
1427,2024-03-15,30.91,1,356
1428,2023-10-02,89.69,2,180
1429,2024-04-15,30.62,1,58
1430,2023-01-13,47.16,1,696
1431,2025-10-14,53.05,3,121
1432,2024-02-15,57.0,1,999
1433,2021-07-27,36.93,1,11
1434,2025-06-09,12.68,1,573
1435,2021-08-06,23.09,2,22
1436,2022-07-26,98.39,1,829
1437,2024-10-25,83.17,4,744
1438,2022-02-07,37.04,3,91
1439,2023-12-01,82.09,2,645
1440,2024-12-16,47.36,1,254
1441,2025-06-18,59.18,2,439
1442,2022-02-04,41.81,4,264
1443,2023-09-21,59.25,1,71
1444,2023-01-31,30.53,1,277
1445,2022-04-30,66.93,4,274
1446,2020-12-04,24.82,2,356
1447,2022-09-12,36.61,3,381
1448,2023-09-02,38.26,4,914
1449,2021-01-23,36.56,2,241
1450,2020-07-09,60.76,3,742
1451,2022-03-17,24.64,2,293
1452,2023-04-08,28.8,2,979
1453,2023-07-02,34.51,1,629
1454,2020-06-10,73.21,1,384
1455,2024-05-22,20.82,1,378
1456,2020-04-07,80.1,4,603
1457,2020-07-03,94.28,2,570
1458,2023-05-04,41.9,1,963
1459,2025-01-21,68.72,4,169
1460,2021-02-07,86.94,1,83
1461,2023-07-18,79.37,2,709
1462,2024-10-25,92.08,3,308
1463,2020-09-24,40.41,2,954
1464,2022-11-08,78.86,2,304
1465,2022-02-15,94.27,3,178
1466,2020-07-08,61.66,3,329
1467,2023-07-17,78.21,1,783
1468,2024-04-11,84.57,3,538
1469,2022-04-29,48.9,1,250
1470,2025-03-25,55.15,2,227
1471,2020-05-12,92.22,3,980
1472,2023-12-11,88.75,1,189
1473,2023-02-24,37.49,3,888
1474,2021-05-09,85.37,4,479
1475,2021-09-15,42.21,4,164
1476,2022-12-02,28.28,3,9
1477,2023-09-26,26.95,3,65
1478,2023-04-15,97.98,3,202
1479,2025-07-21,68.74,1,107
1480,2024-05-09,10.24,4,124
1481,2023-03-25,84.09,3,563
1482,2025-05-13,25.04,1,582
1483,2020-02-13,45.14,4,922
1484,2022-10-15,47.49,3,641
1485,2025-01-17,39.82,2,381
1486,2024-09-28,57.43,3,479
1487,2022-02-15,77.56,2,583
1488,2023-11-13,97.25,2,75
1489,2020-10-08,56.52,3,662
1490,2020-01-07,79.68,1,611
1491,2024-10-10,68.41,1,730
1492,2024-01-23,90.69,2,963
1493,2020-09-09,65.18,3,128
1494,2020-06-11,56.62,2,325
1495,2020-09-04,43.04,4,980
1496,2023-02-13,57.27,2,789
1497,2024-11-06,81.45,3,314
1498,2024-07-12,19.41,1,701
1499,2025-10-28,95.48,4,492
1500,2021-03-18,84.07,4,189
1501,2024-03-22,97.7,3,825
1502,2025-08-13,26.57,4,874
1503,2022-07-02,43.48,4,204
1504,2020-12-30,54.32,2,944
1505,2022-07-19,10.5,2,223
1506,2024-07-27,72.1,2,550
1507,2021-09-04,98.95,3,533
1508,2023-06-16,15.49,1,936
1509,2024-08-26,73.2,1,787
1510,2020-10-18,74.06,4,658
1511,2025-02-04,60.4,1,76
1512,2024-12-16,54.94,2,114
1513,2023-03-15,37.16,1,98
1514,2025-11-08,67.43,4,349
1515,2023-10-23,68.1,4,175
1516,2021-06-04,49.57,3,511
1517,2020-10-27,33.71,1,496
1518,2025-07-04,87.68,1,542
1519,2020-02-04,79.29,1,932
1520,2025-07-01,17.02,3,475
1521,2021-07-01,44.29,4,821
1522,2022-01-07,10.91,2,822
1523,2024-01-24,36.64,4,944
1524,2025-01-28,81.86,4,185
1525,2020-10-04,23.33,1,288
1526,2020-10-05,29.96,3,766
1527,2020-07-10,51.86,1,87
1528,2020-04-30,11.84,1,648
1529,2021-02-03,95.6,3,151
1530,2021-06-19,48.21,1,913
1531,2020-12-02,81.14,3,619
1532,2021-05-19,45.69,4,574
1533,2022-03-25,89.6,3,19
1534,2024-12-15,55.06,4,220
1535,2020-08-24,64.58,3,560
1536,2025-10-05,53.22,2,873
1537,2023-08-08,17.88,4,158
1538,2023-06-21,41.94,3,783
1539,2020-07-31,99.75,4,72
1540,2024-04-13,69.59,4,861
1541,2020-08-14,64.44,2,838
1542,2020-04-28,68.79,4,514
1543,2021-09-08,64.55,2,830
1544,2024-03-14,12.7,4,411
1545,2020-07-01,49.34,1,590
1546,2022-07-31,94.8,2,562
1547,2025-12-24,86.62,3,18
1548,2023-10-05,87.22,3,520
1549,2024-01-30,83.28,1,945
1550,2022-07-10,64.47,1,980
1551,2020-09-09,76.51,3,871
1552,2022-05-10,47.61,2,693
1553,2022-06-04,77.2,1,663
1554,2025-04-03,17.93,1,199
1555,2022-06-27,16.05,2,255
1556,2021-05-30,11.49,1,604
1557,2025-06-12,79.15,2,690
1558,2025-09-22,75.13,3,758
1559,2023-09-27,28.74,2,929
1560,2023-11-18,70.72,1,659
1561,2021-07-18,28.42,4,334
1562,2024-11-28,46.92,3,205
1563,2020-06-06,70.2,2,807
1564,2022-07-11,42.0,4,257
1565,2024-01-04,73.3,2,198
1566,2025-09-08,59.22,2,6
1567,2020-01-25,80.14,3,65
1568,2020-09-18,76.03,1,118
1569,2023-12-15,71.08,3,277
1570,2025-08-27,83.22,4,869
1571,2024-02-02,54.99,1,884
1572,2024-09-27,54.02,2,341
1573,2023-10-20,75.37,4,705
1574,2022-06-27,96.62,2,617
1575,2021-05-20,26.48,1,705
1576,2024-09-06,96.39,3,271
1577,2023-11-27,37.53,2,24
1578,2023-03-02,83.32,1,676
1579,2023-12-21,40.26,3,708
1580,2024-11-20,35.55,2,496
1581,2024-03-02,98.48,4,645
1582,2023-06-11,47.55,1,448
1583,2023-07-25,19.68,3,494
1584,2024-07-17,81.67,1,859
1585,2024-04-19,11.42,4,381
1586,2023-09-02,77.61,3,984
1587,2025-01-19,72.6,3,471
1588,2021-05-16,78.91,4,224
1589,2022-08-31,80.87,3,283
1590,2024-03-08,69.12,3,735
1591,2022-10-31,23.35,2,861
1592,2022-03-23,21.73,2,481
1593,2023-12-29,56.47,1,607
1594,2023-04-01,47.0,1,576
1595,2023-06-30,14.31,2,100
1596,2023-12-05,94.23,3,986
1597,2024-02-27,32.98,2,438
1598,2025-01-24,71.83,3,858
1599,2020-08-26,40.76,4,112
1600,2025-09-02,45.2,1,715
1601,2025-12-14,13.17,1,604
1602,2020-02-22,13.32,2,275
1603,2021-04-25,13.25,2,913
1604,2021-10-12,42.46,1,552
1605,2021-03-26,58.18,4,83
1606,2020-11-10,54.45,2,352
